1,22.5,8.81678362,12.13525011
2,22.5,7.499993343,12.99035511
3,22.5,7.48848245,11.07709557
4,22.5,10.03694945,11.14715166
5,22.5,8.669451102,10.42353481
6,22.5,12.99036088,7.499983347
7,22.5,12.1352569,8.816774281
8,22.5,11.46910197,7.072421533
9,22.5,11.14715938,10.03694088
10,22.5,9.675038303,9.286912042
11,22.5,8.573595712,9.07012227
12,22.5,10.66961726,8.377547991
13,22.5,6.101052277,13.70316622
14,22.5,6.257773424,12.00485485
15,22.5,7.465256237,9.453516853
16,22.5,6.451060811,10.62740564
17,22.5,4.635262322,14.26584193
18,22.5,3.118647997,14.67199922
19,22.5,3.59373947,13.05987347
20,22.5,5.269061985,10.76617065
21,22.5,5.040220039,12.39731083
22,22.5,10.29069192,7.091461708
23,22.5,14.67219467,3.118669295
24,22.5,14.2658455,4.635251344
25,22.5,13.15950528,3.394912765
26,22.5,12.16434161,6.006552518
27,22.5,13.70317091,6.101041732
28,22.5,10.68843601,5.622598979
29,22.5,12.66981176,4.512951627
30,22.5,11.50343215,4.711323956
31,22.5,7.72300681,7.816312318
32,22.5,9.25287542,7.743670482
33,22.5,9.20089849,6.065951432
34,22.5,8.226222534,6.865413774
35,22.5,1.567893458,14.9175741
36,22.5,2.359964436,13.1906507
37,22.5,0.796681418,13.53394491
38,22.5,14.91781719,1.567925221
39,22.5,13.30987049,1.770464077
40,22.5,15,0
41,22.5,13.57250426,0.555227551
42,22.5,12.17572247,2.190615895
43,22.5,11.60205371,3.302140117
44,22.5,9.502330238,5.00676431
45,22.5,14.9175741,-1.567893458
46,22.5,13.41843877,-1.038100387
47,22.5,13.38680387,-2.326662154
48,22.5,10.25210062,4.027960173
49,22.5,10.19748722,2.774886708
50,22.5,10.85499937,1.85087956
51,22.5,5.932115673,9.266124145
52,22.5,4.737368397,9.58957316
53,22.5,4.93537794,8.5300315
54,22.5,5.673841211,7.845214132
55,22.5,6.638980173,8.394524703
56,22.5,6.626428827,7.329721203
57,22.5,2.904062882,11.62782117
58,22.5,3.815005487,10.29137735
59,22.5,4.086781429,11.6962926
60,22.5,7.194034424,6.523908119
61,22.5,8.011924767,5.847864706
62,22.5,8.384209456,4.885840593
63,22.5,9.021851189,4.074374528
64,22.5,0,15
65,22.5,-0.411240307,13.41779469
66,22.5,1.558691493,12.33763403
67,22.5,0.412040723,11.95005816
68,22.5,14.67199922,-3.118647997
69,22.5,12.9767018,-3.764262839
70,22.5,-1.045076685,12.40921478
71,22.5,1.541117176,10.84500375
72,22.5,2.646334208,10.36179893
73,22.5,3.034405334,9.439387127
74,22.5,5.743368924,6.277120587
75,22.5,12.02399076,0.728210295
76,22.5,12.40119169,-0.397255725
77,22.5,10.54556396,0.505075332
78,22.5,11.92846312,-1.754299127
79,22.5,12.10453712,-2.99065668
80,22.5,11.47824168,-4.17589528
81,22.5,9.575973113,2.077012161
82,22.5,9.19775923,3.048103087
83,22.5,7.768502369,3.519994701
84,22.5,9.577088667,0.96788856
85,22.5,4.264165851,7.355398889
86,22.5,3.942438364,8.842215639
87,22.5,6.854126275,4.997070786
88,22.5,5.310429705,4.43180178
89,22.5,-2.015711098,13.41641239
90,22.5,-1.567925221,14.91781719
91,22.5,-2.045679105,11.84832234
92,22.5,-3.199579879,13.10609051
93,22.5,-3.620191633,11.95050498
94,22.5,-3.118669295,14.67219467
95,22.5,-0.749233046,10.90444377
96,22.5,0.396451421,10.66338859
97,22.5,14.26584193,-4.635262322
98,22.5,12.64091259,-5.04831529
99,22.5,11.4460959,-5.400899104
100,22.5,-3.000062728,10.60327166
101,22.5,4.273040155,5.559478636
102,22.5,3.060141952,6.197191057
103,22.5,0.981182292,9.882353179
104,22.5,2.560564021,8.077436646
105,22.5,2.021666369,9.483539692
106,22.5,-1.7950723,10.57646374
107,22.5,-1.047260534,9.842826561
108,22.5,0.013283897,9.694979327
109,22.5,-2.008672769,9.514555934
110,22.5,4.118452793,4.218909192
111,22.5,10.15058073,-5.046717158
112,22.5,10.78931992,-6.239627441
113,22.5,10.93105711,-0.522045094
114,22.5,10.4559751,-1.665078185
115,22.5,9.885720119,-0.027734026
